YearEnd,LocationAbbr,State,DataSource,Topic,Question,DataValueUnit,DataValueType,DataValue,DataValueAlt,LowConfidenceLimit,HighConfidenceLimit,StratificationCategory1,Stratification1,LocationID,TopicID,QuestionID,DataValueTypeID,StratificationCategoryID1,StratificationID1,Overall Public School Rank 2022,Higher Ed Quality 2022,School Safety Rank 2022,Ranking Level
2022,MA,Massachusetts,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,38.3,38.3,34.9,41.8,Race/Ethnicity,Hispanic,25,DIS,DIS01,CRDPREV,RACE,HIS,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Age-adjusted Prevalence,18.0,18.0,13.7,23.3,Race/Ethnicity,"Asian, non-Hispanic",27,NPAW,NPW14,AGEADJPREV,RACE,ASN,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,23.9,23.9,22.2,25.6,Race/Ethnicity,"Black, non-Hispanic",24,ART,ART01,AGEADJPREV,RACE,BLK,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,45.2,45.2,39.6,50.9,Race/Ethnicity,"Black, non-Hispanic",24,IMM,IMM02,CRDPREV,RACE,BLK,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,11.4,11.4,7.8,16.3,Race/Ethnicity,"Asian, non-Hispanic",27,MEN,MEN05,AGEADJPREV,RACE,ASN,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Crude Prevalence,69.3,69.3,66.6,71.8,Overall,Overall,25,IMM,IMM04,CRDPREV,OVERALL,OVR,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,15.7,15.7,13.3,18.4,Sex,Female,33,ALC,ALC06,AGEADJPREV,SEX,SEXF,6,7,6,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Crude Prevalence,10.5,10.5,7.5,14.5,Race/Ethnicity,"Black, non-Hispanic",25,SDOH,SDH07,CRDPREV,RACE,BLK,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,4.1,4.1,3.9,4.5,Sex,Female,24,ALC,ALC05,CRDMEDN,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Mental Health,Average mentally unhealthy days among adults,Number,Age-adjusted Mean,4.1,4.1,3.8,4.3,Sex,Male,27,MEN,MEN04,AGEADJMEAN,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of reliable transportation in the past 12 months among adults,%,Crude Prevalence,12.6,12.6,9.1,17.2,Race/Ethnicity,"Black, non-Hispanic",27,SDOH,SDH06,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,17.0,17.0,15.6,18.6,Sex,Male,24,ALC,ALC06,CRDPREV,SEX,SEXM,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,5.1,5.1,2.6,7.5,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",24,HEA,HEA04,CRDMEAN,RACE,AIAN,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,24.8,24.8,23.8,25.7,Overall,Overall,27,DIS,DIS01,AGEADJPREV,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,28.0,28.0,26.7,29.4,Sex,Female,27,SLEP,SLP03,CRDPREV,SEX,SEXF,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,10.6,10.6,9.9,11.3,Overall,Overall,24,DIA,DIA01,AGEADJPREV,OVERALL,OVR,10,11,9,Top 10
2022,MD,Maryland,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,19.5,19.5,18.3,20.7,Race/Ethnicity,"White, non-Hispanic",24,NPAW,NPW06,CRDPREV,RACE,WHT,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,69.1,69.1,67.4,70.7,Sex,Female,24,ORH,ORH06,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,9.9,9.9,9.2,10.5,Overall,Overall,27,AST,AST02,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,11.9,11.9,10.7,13.3,Sex,Male,25,MEN,MEN05,CRDPREV,SEX,SEXM,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,18.2,18.2,17.2,19.3,Overall,Overall,25,HEA,HEA05,CRDPREV,OVERALL,OVR,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,6.7,6.7,5.2,8.7,Race/Ethnicity,Hispanic,24,TOB,TOB04,AGEADJPREV,RACE,HIS,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,65.9,65.9,62.4,69.1,Race/Ethnicity,Hispanic,25,ORH,ORH06,CRDPREV,RACE,HIS,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Asthma,Current asthma among adults,%,Crude Prevalence,18.9,18.9,10.3,32.1,Race/Ethnicity,"Multiracial, non-Hispanic",33,AST,AST02,CRDPREV,RACE,MRC,6,7,6,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Age-adjusted Prevalence,10.5,10.5,7.2,15.0,Race/Ethnicity,"Asian, non-Hispanic",27,HEA,HEA01,AGEADJPREV,RACE,ASN,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Age-adjusted Prevalence,58.7,58.7,56.8,60.6,Sex,Female,27,CAN,CAN06,AGEADJPREV,SEX,SEXF,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Age-adjusted Prevalence,72.2,72.2,69.3,74.9,Race/Ethnicity,"White, non-Hispanic",25,IMM,IMM04,AGEADJPREV,RACE,WHT,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,3.9,3.9,3.6,4.1,Sex,Female,24,HEA,HEA02,AGEADJMEAN,SEX,SEXF,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.2,4.2,3.7,4.7,Race/Ethnicity,"White, non-Hispanic",24,ALC,ALC04,CRD75TH,RACE,WHT,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Recent activity limitation among adults,Number,Crude Mean,2.8,2.8,2.1,3.4,Race/Ethnicity,"Black, non-Hispanic",25,HEA,HEA04,CRDMEAN,RACE,BLK,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,34.4,34.4,19.8,52.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",25,HEA,HEA05,CRDPREV,RACE,AIAN,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Health Status,Recent activity limitation among adults,Number,Age-adjusted Mean,2.9,2.9,2.7,3.2,Race/Ethnicity,"White, non-Hispanic",24,HEA,HEA04,AGEADJMEAN,RACE,WHT,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Crude Prevalence,7.4,7.4,4.3,12.5,Race/Ethnicity,"Multiracial, non-Hispanic",24,COPD,COPD01,CRDPREV,RACE,MRC,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Cancer,Mammography use among women aged 50-74 years,%,Crude Prevalence,86.2,86.2,79.2,91.1,Race/Ethnicity,"Black, non-Hispanic",24,CAN,CAN09,CRDPREV,RACE,BLK,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,38.7,38.7,37.5,40.0,Overall,Overall,24,SLEP,SLP03,AGEADJPREV,OVERALL,OVR,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Age-adjusted Prevalence,19.0,19.0,10.7,31.3,Race/Ethnicity,"Asian, non-Hispanic",24,IMM,IMM03,AGEADJPREV,RACE,ASN,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,19.8,19.8,18.7,21.0,Sex,Male,24,ART,ART01,AGEADJPREV,SEX,SEXM,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,62.3,62.3,60.3,64.4,Age,Age 18-44,24,ORH,ORH06,CRDPREV,AGE,AGE1844,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,8.0,8.0,7.7,8.9,Race/Ethnicity,"White, non-Hispanic",27,ALC,ALC05,CRD75TH,RACE,WHT,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,61.9,61.9,60.2,63.6,Age,Age 18-44,27,SDOH,SDH12,CRDPREV,AGE,AGE1844,7,6,22,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,5.6,5.6,5.4,5.9,Sex,Female,33,ALC,ALC05,CRD75TH,SEX,SEXF,6,7,6,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Crude Prevalence,29.6,29.6,26.1,33.5,Age,Age 18-44,27,IMM,IMM03,CRDPREV,AGE,AGE1844,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,21.3,21.3,20.2,22.5,Overall,Overall,25,NPAW,NPW06,CRDPREV,OVERALL,OVR,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,6.6,6.6,4.9,8.7,Race/Ethnicity,Hispanic,24,AST,AST02,AGEADJPREV,RACE,HIS,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,9.0,9.0,6.2,12.8,Race/Ethnicity,"Asian, non-Hispanic",25,ALC,ALC06,CRDPREV,RACE,ASN,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,54.0,54.0,46.4,61.6,Race/Ethnicity,Hispanic,25,IMM,IMM02,CRDPREV,RACE,HIS,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Pneumococcal vaccination among adults aged 18â€“64 years who are at increased risk,%,Crude Prevalence,37.9,37.9,26.8,50.4,Race/Ethnicity,"Multiracial, non-Hispanic",27,IMM,IMM03,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Crude Prevalence,4.8,4.8,4.2,5.5,Sex,Male,27,COPD,COPD01,CRDPREV,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,3.6,3.6,3.4,3.7,Overall,Overall,27,HEA,HEA02,CRDMEAN,OVERALL,OVR,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,54.5,54.5,52.6,56.4,Sex,Female,24,IMM,IMM01,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,7.6,7.6,6.6,8.6,Age,Age 18-44,27,SDOH,SDH09,CRDPREV,AGE,AGE1844,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude 75th percentile,6.5,6.5,5.7,7.6,Race/Ethnicity,Hispanic,24,ALC,ALC05,CRD75TH,RACE,HIS,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,7.7,7.7,6.9,8.6,Sex,Male,27,AST,AST02,AGEADJPREV,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Six or more teeth lost among adults aged 65 years and older,%,Crude Prevalence,22.6,22.6,21.0,24.3,Overall,Overall,27,ORH,ORH02,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,20.5,20.5,19.7,21.4,Overall,Overall,27,NPAW,NPW06,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Crude Prevalence,10.9,10.9,8.3,14.3,Race/Ethnicity,Hispanic,27,SDOH,SDH07,CRDPREV,RACE,HIS,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude Median,1.8,1.8,1.5,2.0,Sex,Male,24,ALC,ALC04,CRDMEDN,SEX,SEXM,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",Obesity among adults,%,Crude Prevalence,30.7,30.7,22.1,40.9,Race/Ethnicity,"Multiracial, non-Hispanic",25,NPAW,NPW14,CRDPREV,RACE,MRC,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking intensity among adults who binge drink,Number,Crude Median,4.3,4.3,3.9,4.8,Age,Age >=65,24,ALC,ALC05,CRDMEDN,AGE,AGE65P,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,3.9,3.9,3.3,4.7,Race/Ethnicity,"White, non-Hispanic",27,SDOH,SDH09,CRDPREV,RACE,WHT,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Tobacco,Quit attempts in the past year among adult current smokers,%,Crude Prevalence,50.6,50.6,32.4,68.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,TOB,TOB06,CRDPREV,RACE,AIAN,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Crude Prevalence,17.8,17.8,12.8,24.2,Race/Ethnicity,"Multiracial, non-Hispanic",27,NPAW,NPW06,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,79.3,79.3,76.3,82.0,Race/Ethnicity,Hispanic,25,SDOH,SDH12,CRDPREV,RACE,HIS,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,3.9,3.9,3.3,4.5,Age,Age 45-64,24,ALC,ALC04,CRD75TH,AGE,AGE4564,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Cancer,Colorectal cancer screening among adults aged 45-75 years,%,Crude Prevalence,59.4,59.4,46.8,70.9,Race/Ethnicity,"Multiracial, non-Hispanic",27,CAN,CAN06,CRDPREV,RACE,MRC,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Frequent mental distress among adults,%,Age-adjusted Prevalence,8.8,8.8,5.9,13.0,Race/Ethnicity,"Asian, non-Hispanic",24,MEN,MEN05,AGEADJPREV,RACE,ASN,10,11,9,Top 10
2022,MD,Maryland,BRFSS,Immunization,Pneumococcal vaccination among adults aged 65 years and older,%,Age-adjusted Prevalence,72.1,72.1,69.0,75.0,Sex,Male,24,IMM,IMM04,AGEADJPREV,SEX,SEXM,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of social and emotional support needed among adults,%,Crude Prevalence,14.2,14.2,8.3,23.2,Race/Ethnicity,"Multiracial, non-Hispanic",25,SDOH,SDH07,CRDPREV,RACE,MRC,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,8.3,8.3,5.3,12.9,Race/Ethnicity,"Asian, non-Hispanic",24,ALC,ALC06,AGEADJPREV,RACE,ASN,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Age-adjusted Mean,6.0,6.0,4.0,7.9,Race/Ethnicity,"Multiracial, non-Hispanic",27,HEA,HEA02,AGEADJMEAN,RACE,MRC,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Age-adjusted Prevalence,68.4,68.4,66.6,70.2,Sex,Female,24,ORH,ORH01,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,4.1,4.1,3.8,4.4,Sex,Female,25,HEA,HEA02,CRDMEAN,SEX,SEXF,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Diabetes,Diabetes among adults,%,Crude Prevalence,9.1,9.1,8.0,10.3,Sex,Female,25,DIA,DIA01,CRDPREV,SEX,SEXF,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,38.0,38.0,36.8,39.2,Overall,Overall,24,SLEP,SLP03,CRDPREV,OVERALL,OVR,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,14.6,14.6,9.6,21.6,Race/Ethnicity,"Multiracial, non-Hispanic",27,DIA,DIA01,AGEADJPREV,RACE,MRC,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Depression among adults,%,Crude Prevalence,13.1,13.1,11.5,14.9,Race/Ethnicity,"Black, non-Hispanic",24,MEN,MEN02,CRDPREV,RACE,BLK,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,No teeth lost among adults aged 18-64 years,%,Age-adjusted Prevalence,61.1,61.1,56.5,65.4,Race/Ethnicity,Hispanic,27,ORH,ORH01,AGEADJPREV,RACE,HIS,7,6,22,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking frequency among adults who binge drink,Number,Crude 75th percentile,4.7,4.7,3.7,6.8,Sex,Male,33,ALC,ALC04,CRD75TH,SEX,SEXM,6,7,6,Top 10
2022,MA,Massachusetts,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,9.4,9.4,8.3,10.6,Sex,Female,25,TOB,TOB04,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Chronic Obstructive Pulmonary Disease,Chronic obstructive pulmonary disease among adults,%,Age-adjusted Prevalence,4.7,4.7,4.3,5.2,Overall,Overall,27,COPD,COPD01,AGEADJPREV,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Crude Prevalence,57.0,57.0,52.1,61.8,Race/Ethnicity,"Black, non-Hispanic",27,ORH,ORH06,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,NH,New Hampshire,BRFSS,Arthritis,Arthritis among adults,%,Age-adjusted Prevalence,25.7,25.7,17.2,36.5,Race/Ethnicity,Hispanic,33,ART,ART01,AGEADJPREV,RACE,HIS,6,7,6,Top 10
2022,MN,Minnesota,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,29.6,29.6,28.6,30.5,Overall,Overall,27,SLEP,SLP03,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Disability,Adults with any disability,%,Crude Prevalence,13.4,13.4,9.9,17.9,Race/Ethnicity,"Asian, non-Hispanic",25,DIS,DIS01,CRDPREV,RACE,ASN,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Crude Prevalence,84.0,84.0,82.6,85.3,Sex,Female,25,SDOH,SDH12,CRDPREV,SEX,SEXF,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Sleep,Short sleep duration among adults,%,Age-adjusted Prevalence,42.4,42.4,37.7,47.2,Race/Ethnicity,"Black, non-Hispanic",27,SLEP,SLP03,AGEADJPREV,RACE,BLK,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Diabetes,Diabetes among adults,%,Age-adjusted Prevalence,9.6,9.6,8.7,10.6,Sex,Female,24,DIA,DIA01,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Social Determinants of Health,Routine checkup within the past year among adults,%,Age-adjusted Prevalence,74.8,74.8,70.2,78.9,Race/Ethnicity,"Black, non-Hispanic",27,SDOH,SDH12,AGEADJPREV,RACE,BLK,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Oral Health,All teeth lost among adults aged 65 years and older,%,Crude Prevalence,8.9,8.9,7.5,10.7,Race/Ethnicity,"White, non-Hispanic",25,ORH,ORH03,CRDPREV,RACE,WHT,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,"Nutrition, Physical Activity, and Weight Status",No leisure-time physical activity among adults,%,Age-adjusted Prevalence,19.0,19.0,17.4,20.6,Sex,Male,25,NPAW,NPW06,AGEADJPREV,SEX,SEXM,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,16.9,16.9,16.1,17.6,Overall,Overall,27,HEA,HEA05,CRDPREV,OVERALL,OVR,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Average recent physically unhealthy days among adults,Number,Crude Mean,1.8,1.8,1.3,2.4,Race/Ethnicity,"Asian, non-Hispanic",27,HEA,HEA02,CRDMEAN,RACE,ASN,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Mental Health,Depression among adults,%,Age-adjusted Prevalence,18.7,18.7,17.7,19.8,Overall,Overall,24,MEN,MEN02,AGEADJPREV,OVERALL,OVR,10,11,9,Top 10
2022,MN,Minnesota,BRFSS,Tobacco,Current cigarette smoking among adults,%,Crude Prevalence,18.9,18.9,14.9,23.7,Race/Ethnicity,"Black, non-Hispanic",27,TOB,TOB04,CRDPREV,RACE,BLK,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,12.4,12.4,11.3,13.6,Race/Ethnicity,"White, non-Hispanic",25,AST,AST02,AGEADJPREV,RACE,WHT,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Asthma,Current asthma among adults,%,Age-adjusted Prevalence,14.5,14.5,8.6,23.5,Race/Ethnicity,"Multiracial, non-Hispanic",25,AST,AST02,AGEADJPREV,RACE,MRC,1,1,1,Top 10
2022,NH,New Hampshire,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Crude Prevalence,17.0,17.0,15.5,18.6,Overall,Overall,33,ALC,ALC06,CRDPREV,OVERALL,OVR,6,7,6,Top 10
2022,MD,Maryland,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,8.2,8.2,7.3,9.2,Sex,Female,24,TOB,TOB04,AGEADJPREV,SEX,SEXF,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Frequent physical distress among adults,%,Age-adjusted Prevalence,11.2,11.2,10.1,12.3,Sex,Female,25,HEA,HEA03,AGEADJPREV,SEX,SEXF,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Health Status,Fair or poor self-rated health status among adults,%,Crude Prevalence,16.3,16.3,10.3,24.8,Race/Ethnicity,"Multiracial, non-Hispanic",25,HEA,HEA01,CRDPREV,RACE,MRC,1,1,1,Top 10
2022,MD,Maryland,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,51.3,51.3,49.9,52.6,Overall,Overall,24,IMM,IMM01,AGEADJPREV,OVERALL,OVR,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Mental Health,Frequent mental distress among adults,%,Crude Prevalence,19.2,19.2,17.7,20.9,Age,Age 18-44,25,MEN,MEN05,CRDPREV,AGE,AGE1844,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Alcohol,Binge drinking prevalence among adults,%,Age-adjusted Prevalence,26.0,26.0,17.0,37.7,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",27,ALC,ALC06,AGEADJPREV,RACE,AIAN,7,6,22,Top 10
2022,MD,Maryland,BRFSS,Health Status,2 or more chronic conditions among adults,%,Crude Prevalence,6.8,6.8,4.1,11.1,Race/Ethnicity,"Asian, non-Hispanic",24,HEA,HEA05,CRDPREV,RACE,ASN,10,11,9,Top 10
2022,MA,Massachusetts,BRFSS,Tobacco,Current cigarette smoking among adults,%,Age-adjusted Prevalence,40.4,40.4,25.5,57.3,Race/Ethnicity,"American Indian or Alaska Native, non-Hispanic",25,TOB,TOB04,AGEADJPREV,RACE,AIAN,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Disability,Adults with any disability,%,Age-adjusted Prevalence,24.8,24.8,23.5,26.1,Sex,Male,27,DIS,DIS01,AGEADJPREV,SEX,SEXM,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Immunization,Influenza vaccination among adults,%,Age-adjusted Prevalence,54.7,54.7,53.1,56.3,Sex,Female,27,IMM,IMM01,AGEADJPREV,SEX,SEXF,7,6,22,Top 10
2022,MN,Minnesota,BRFSS,Oral Health,Visited dentist or dental clinic in the past year among adults,%,Age-adjusted Prevalence,67.7,67.7,66.6,68.7,Overall,Overall,27,ORH,ORH06,AGEADJPREV,OVERALL,OVR,7,6,22,Top 10
2022,MA,Massachusetts,BRFSS,Social Determinants of Health,Lack of health insurance among adults aged 18-64 years,%,Crude Prevalence,1.8,1.8,1.3,2.5,Sex,Female,25,SDOH,SDH09,CRDPREV,SEX,SEXF,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Sleep,Short sleep duration among adults,%,Crude Prevalence,30.2,30.2,28.8,31.6,Race/Ethnicity,"White, non-Hispanic",25,SLEP,SLP03,CRDPREV,RACE,WHT,1,1,1,Top 10
2022,MA,Massachusetts,BRFSS,Immunization,Influenza vaccination among adults 18â€“64 who are at increased risk,%,Crude Prevalence,59.3,59.3,56.2,62.4,Overall,Overall,25,IMM,IMM02,CRDPREV,OVERALL,OVR,1,1,1,Top 10
2022,MN,Minnesota,BRFSS,Health Status,Frequent physical distress among adults,%,Age-adjusted Prevalence,9.3,9.3,8.6,10.0,Race/Ethnicity,"White, non-Hispanic",27,HEA,HEA03,AGEADJPREV,RACE,WHT,7,6,22,Top 10
